COD;Nrbo;Nat;Descricao;Ender;Num;Logr;DataHora;Origem;Post;Comp;Bairro;Munic;X;Y;ID
1;2001000025;B04001;HOMICIDIO TENTAD;RUA DO GROTAO;200;107217;1/1/2001 00:23:00;CIDADAO COMUM;S;;HAVAI;BH;607513.23;793290.01;0
2;2001000059;B04001;HOMICIDIO TENTAD;RUA SAO CLEMENTE;1258;62197;1/1/2001 00:53:00;CIDADAO COMUM;S;;PARQUE RIACHUELO;BH;609535.38;800385.58;1
3;2001000068;B06000;LESAO CORPORAL;RUA CORONEL SEVE;830;18072;1/1/2001 00:58:00;CIDADAO COMUM;S;;ARAGUAIA;BH;604805.84;789781.71;2
4;2001000076;B06000;LESAO CORPORAL;RUA PADRE ODORIC;95;51629;1/1/2001 01:03:00;CIDADAO COMUM;S;0;SAO PEDRO;BH;611365.75;794708.98;3
5;2001000088;B03000;AMEACA;RUA PADRE CYR AS;116;12091;1/1/2001 01:10:00;CIDADAO COMUM;S;;PRIMEIRO DE MAIO;BH;612147.89;803583.29;4
6;2001000091;B03000;AMEACA;RUA TRINTA E SET;54;34190;1/1/2001 01:11:00;CIDADAO COMUM;S;0;CONJUNTO FELICID;BH;612530.17;807443.42;5
7;2001000199;B06000;LESAO CORPORAL;BECO UNIAO;60;302076;1/1/2001 02:23:00;CIDADAO COMUM;N;;VILA CASTANHEIRA;BH;601465.58;788609.45;6
8;2001000202;B06000;LESAO CORPORAL;RUA JAGUARIBE;821;36822;1/1/2001 02:26:00;CIDADAO COMUM;S;FU;CONCORDIA;BH;611317.87;799724.84;7
9;2001000234;B06000;LESAO CORPORAL;RUA GOVERNADOR M;23;31642;1/1/2001 02:47:00;CIDADAO COMUM;S;;GAMELEIRA;BH;606275.34;796492.16;8
10;2001000271;B02000;RIXA;RUA ALVARO OLIVE;175;58381;1/1/2001 03:08:00;CIDADAO COMUM;S;CAA;MARIA VIRGINIA;BH;611835.32;802870.75;9
11;2001000301;B06000;LESAO CORPORAL;RUA CONEGO TRIND;450;16861;1/1/2001 03:30:00;CIDADAO COMUM;S;B;JARDIM LEBLON;BH;605814.70;807064.01;10
12;2001000319;B06000;LESAO CORPORAL;RUA PROFESSORA G;528;86335;1/1/2001 03:46:00;INICIATIVA;N;0;FLORAMAR;BH;611759.02;807690.27;11
13;2001000363;B06000;LESAO CORPORAL;RUA CAMILO DE BR;636;11896;1/1/2001 04:28:00;CIDADAO COMUM;S;;PADRE EUSTAQUIO;BH;605855.99;798012.24;12
14;2001000372;B03000;AMEACA;RUA JOSE DE FREI;100;99942;1/1/2001 04:36:00;CIDADAO COMUM;S;;PIRATININGA;BH;606412.42;809836.32;13
15;2001000399;B04001;HOMICIDIO TENTAD;RUA GERALDO SILV;216;56588;1/1/2001 04:49:00;CIDADAO COMUM;N;LJA;RIO BRANCO;BH;606400.39;808660.43;14
16;2001000422;B02000;RIXA;RUA JUREMA;553;39745;1/1/2001 05:08:00;CIDADAO COMUM;S;0;DA GRACA;BH;612108.35;799658.14;15
17;2001000425;B04001;HOMICIDIO TENTAD;RUA CORONEL JOAQ;1202;87063;1/1/2001 05:13:00;CIDADAO COMUM;S;SL1408;CEU AZUL;BH;605036.32;808629.66;16
18;2001000460;B04002;HOMICIDIO CONSUM;RUA ALFREDO ALVE;17;20636;1/1/2001 05:48:00;CIDADAO COMUM;S;;SAO JOAO BATISTA;BH;608766.99;807874.12;17
19;2001000467;B06000;LESAO CORPORAL;AV SILVA LOBO;667;65889;1/1/2001 05:55:00;CIDADAO COMUM;S;AN2;NOVA SUISSA;BH;607649.22;796002.23;18
20;2001000508;B04001;HOMICIDIO TENTAD;RUA ITAIPU;170;35439;1/1/2001 06:43:00;CIDADAO COMUM;N;0;VERA CRUZ;BH;616260.45;798259.34;19
